game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
212956,Room 25 Ultimate,2016.0,873,7.595697657822653,1.0508678343583249,1.0243214437419557,0.0403918155049935,eligible,0.0031134901185204,0,0.7949599083619702,0.6219931271477663,0.0405398639220482,borderline_overlap,moderately_sensitive,1766.3673148420526,7,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
267304,Mega Empires: The West,2019.0,366,8.65455353802916,1.045906982781709,1.1766389309609178,0.0623820946291276,eligible,0.0013077375066282,0,0.8907103825136612,0.7841530054644809,0.1180495318685759,borderline_overlap,moderately_sensitive,898.1131987548805,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
309917,Hidden Games Crime Scene: The Midnight Crown,2020.0,341,8.200197969827395,1.0272995430734555,0.9747281929722328,0.0646283854294272,eligible,0.0012002522321108,0,0.8944281524926686,0.7976539589442815,0.0537323653930117,borderline_overlap,moderately_sensitive,1509.0157929786426,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
250396,Terminator Genisys: Rise of the Resistance,2018.0,605,8.027841502955507,1.0002658609823225,0.9763545438359243,0.0485202252673427,eligible,0.0021317912779282,0,0.8727272727272727,0.7123966942148761,0.1046083271374865,borderline_overlap,moderately_sensitive,2091.149831890855,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
231962,Krazy Wordz,2016.0,753,7.545649480030701,0.9906496686600956,0.9114081218567592,0.0434913619256321,eligible,0.0026978803903865,0,0.7702523240371846,0.5511288180610889,0.0761080083451831,borderline_overlap,moderately_sensitive,2246.276972739872,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
424975,Wilmot's Warehouse,2024.0,477,8.153891057671837,0.988382747422742,0.936879571507868,0.0546438519905886,eligible,0.0017054330223426,0,0.8553459119496856,0.6834381551362684,0.1453630850980766,borderline_overlap,moderately_sensitive,2669.8062364636257,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
373600,Cthulhu: Death May Die – Fear of the Unknown,2024.0,502,8.926113203607716,0.9730528927537384,0.8801974796337078,0.0532658224682533,eligible,0.0017806727145047,0,0.8725099601593626,0.6952191235059761,0.062006201482174,borderline_overlap,moderately_sensitive,1340.5583873303551,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
270871,Agemonia,2024.0,650,9.13215688043694,0.97265641976489,0.9258036361652576,0.0468105579362371,eligible,0.0023216819295756,0,0.8707692307692307,0.6815384615384615,0.0896100334068923,adequate_overlap,stable_under_exposure_adjustment,1393.3229791164476,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
424774,Dorfromantik: Sakura,2024.0,370,8.443661175381106,0.9575298979588318,0.8712616900503694,0.0620439778051147,eligible,0.0013256517190478,0,0.7702702702702703,0.6405405405405405,0.0868663910363578,adequate_overlap,stable_under_exposure_adjustment,1574.8089858925207,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
367396,Avalon: Big Box,2022.0,398,8.346901925748652,0.9368294168363764,0.8624916011980961,0.059821728823544,eligible,0.0014223884661134,0,0.5804020100502513,0.3442211055276382,0.1791056429124329,borderline_overlap,moderately_sensitive,2330.4385917108693,7,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
257145,Teenage Mutant Ninja Turtles Adventures: City Fall,2020.0,220,8.318215717138065,0.924717804411726,0.7984910542859023,0.0804616909776487,eligible,0.0007774768190091,0,0.8363636363636363,0.65,0.1318810544102138,adequate_overlap,stable_under_exposure_adjustment,920.0997809141822,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
304847,Hidden Games Crime Scene: The New Haven Case,2019.0,664,8.372371019768345,0.91979303466419,0.8771292261793029,0.0463144441496585,eligible,0.0023503446694469,0,0.9006024096385542,0.7575301204819277,0.064706581941076,borderline_overlap,moderately_sensitive,1179.184895168248,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
195372,Krazy Wordz: Nicht 100% jugendfrei,2016.0,1080,7.590985157725267,0.9080193260340916,0.8235688710659872,0.0363152148669094,eligible,0.0038658870401421,0,0.7944444444444444,0.5592592592592592,0.0941727862705188,borderline_overlap,moderately_sensitive,2810.744884408948,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
187988,Pyramid Arcade,2016.0,813,7.945993544520125,0.8893168917946142,1.040289168035919,0.0418557591296589,eligible,0.0028555254596786,0,0.7884378843788438,0.6100861008610086,0.110017637303976,borderline_overlap,moderately_sensitive,1612.1130616496007,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
406174,Kinfire Delve: Callous' Lab,2024.0,284,8.423013689410212,0.8709735841584791,0.8870426869402834,0.0708176197861072,eligible,0.0009960302105278,0,0.8943661971830986,0.7007042253521126,0.036460872568845,borderline_overlap,moderately_sensitive,1397.719308904212,7,True,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
343844,Bullet★,2022.0,993,8.382052189896728,0.845257093068426,0.8402327859893752,0.0378726654570008,eligible,0.0035470140590739,0,0.8328298086606244,0.6676737160120846,0.0258957343022753,borderline_overlap,moderately_sensitive,2037.82428253154,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
184424,Mega Civilization,2015.0,1035,8.616270610757237,0.8333819157869158,0.9436389466935092,0.0370962765856366,eligible,0.0037082419708499,0,0.8956521739130435,0.7855072463768116,0.1358835481369974,borderline_overlap,moderately_sensitive,785.7829418879904,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
363625,Fateforge: Chronicles of Kaan,2024.0,405,8.61334760478483,0.8306880792721767,0.8611887570810133,0.0593024975489745,eligible,0.0014295541510813,0,0.8716049382716049,0.7135802469135802,0.0375504083870419,borderline_overlap,moderately_sensitive,1648.7836587750962,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
285157,Legendary: A James Bond Deck Building Game,2019.0,674,7.94157442227659,0.8239315822783198,0.7297568737162798,0.0459695812418302,eligible,0.0023897559367699,0,0.857566765578635,0.7181008902077152,0.0365447198090735,borderline_overlap,moderately_sensitive,1758.2537992590046,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
12166,Funkenschlag,2001.0,897,7.979448127313571,0.8211949631766977,0.7026784683592222,0.0398477931516826,eligible,0.0032138097080699,0,0.8896321070234113,0.7837235228539576,0.1618961828452843,borderline_overlap,moderately_sensitive,512.8554173600846,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
410209,Hitster: Summer Party,2024.0,452,7.8111026200329,0.814264588203061,0.8106711322196016,0.0561346835132536,eligible,0.0016122791177608,0,0.7323008849557522,0.4800884955752212,0.0478814930203817,borderline_overlap,moderately_sensitive,1977.700024085424,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
256874,Legendary Encounters: The X-Files Deck Building Game,2018.0,815,7.852452424928615,0.7758267202534848,0.6466108803432347,0.0418043708240575,eligible,0.0029092680969373,0,0.8993865030674847,0.7803680981595092,0.0486543610945268,borderline_overlap,moderately_sensitive,1178.7256204665669,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
404538,Kinfire Delve: Scorn's Stockade,2024.0,408,8.28771414548349,0.7753282049208536,0.7888662261424866,0.0590840714014614,eligible,0.0014438855210169,0,0.8995098039215687,0.7254901960784313,0.0687107918821706,borderline_overlap,moderately_sensitive,1538.448032141052,7,True,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
4385,A Gamut of Games,1969.0,434,8.074748244439382,1.9529358035829425,1.9587624149546825,0.0572869408176073,eligible,0.0015298737406308,0,,,0.2081692178981229,adequate_overlap,stable_under_exposure_adjustment,638.8566649613615,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
1803,Zopp,1997.0,158,7.667323849066769,1.7523496363884623,1.7249611797053743,0.0949449679809969,eligible,0.0005660891124582,0,,,0.3449889110673465,borderline_overlap,moderately_sensitive,1553.773959842081,1,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
341489,Carrooka,2021.0,195,8.554627332404891,1.7484965230713527,1.7303145183894395,0.0854639950369319,eligible,0.0006914885993952,0,,,0.1890979665688071,borderline_overlap,moderately_sensitive,2045.099562917252,3,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
541,Das Motorsportspiel,1995.0,381,7.884625607694253,1.6685431334859606,1.855485018736677,0.0611417701403507,eligible,0.0013471487739513,0,,,0.2947712958641837,adequate_overlap,stable_under_exposure_adjustment,1172.946178393212,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
156372,Heart of Crown: Fairy Garden,2013.0,304,8.435737541032188,1.5841251101401923,1.4957523247309863,0.0684484635485595,eligible,0.0010784355876578,0,,,0.1055277613957368,adequate_overlap,stable_under_exposure_adjustment,915.3242185094732,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
14188,Bughouse Chess,1960.0,362,7.928732592221245,1.5722549790279414,1.540566499582181,0.0627258002310878,eligible,0.0012826576092408,0,,,0.1486814769810468,adequate_overlap,stable_under_exposure_adjustment,537.9346498836067,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
62814,Tumblin-Dice Medium,2008.0,215,7.61403753309305,1.5332386757323686,1.5010055106635782,0.0813919148403426,eligible,0.0007667282915573,0,,,0.2044825819534225,borderline_overlap,moderately_sensitive,1763.5330297069806,1,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
161880,The Quiet Year,2013.0,406,7.928581363307283,1.5308571429386708,1.4713888981424672,0.059229419890224,eligible,0.0014438855210169,0,,,0.0612432022239084,borderline_overlap,moderately_sensitive,2526.619538597028,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
165748,Psycho Raiders,2014.0,197,8.273367651575443,1.5243620593184044,1.4052059761368945,0.0850290609412402,eligible,0.0007022371268469,0,,,0.0616762892235735,adequate_overlap,stable_under_exposure_adjustment,1053.3618878210364,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
207951,Tintas,2016.0,312,8.107522688894388,1.5147093255764208,1.4808445938717387,0.0675652205635077,eligible,0.0010927669575934,0,,,0.2679441204149609,adequate_overlap,stable_under_exposure_adjustment,1248.8239469070108,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
141067,History Maker Baseball,2013.0,207,8.227778046143344,1.4972091288207867,1.3744098434110512,0.0829497961576172,eligible,0.000655660174556,0,,,0.1656457030882611,borderline_overlap,moderately_sensitive,1746.0607854524626,4,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
5217,Eleusis,1956.0,216,7.787940551780393,1.4813219062552925,1.518561539883185,0.0812032890599204,eligible,0.0007703111340413,0,,,0.2896677671386077,borderline_overlap,moderately_sensitive,449.4515509556878,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
237009,Urbino,2017.0,207,8.44228573901027,1.4510307110602092,1.4295185874866707,0.0829497961576172,eligible,0.0007201513392665,0,,,0.2421637413737123,adequate_overlap,stable_under_exposure_adjustment,1062.7197821628915,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
2251,Strat-O-Matic Baseball,1962.0,1071,7.917105514613079,1.440682335595782,1.3287759338052494,0.0364674805865797,eligible,0.0036365851211717,0,,,0.0758630058240967,adequate_overlap,stable_under_exposure_adjustment,1020.2893286978916,4,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
7290,Dynasty League Baseball Powered by Pursue the Pennant,1985.0,222,7.837850753987609,1.4244718999451704,1.3098385551627052,0.0800984309238906,eligible,0.0007344827092021,0,,,0.0509039136720587,adequate_overlap,moderately_sensitive,1201.4741919779726,4,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
345976,System Gateway (fan expansion for Android: Netrunner),2021.0,660,9.452369137041869,1.3670866539472597,1.4736530553399891,0.0464545789453979,eligible,0.0023646760393826,0,,,0.1303659028950623,adequate_overlap,stable_under_exposure_adjustment,692.8830740271782,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
4079,What's My Word?,1972.0,375,7.512861846020476,1.321751082084489,1.3086007368962758,0.0616289632623315,eligible,0.0013364002464995,0,,,0.2524825819534225,borderline_overlap,moderately_sensitive,813.4320869448907,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
186567,Baseball Highlights: 2045 – Super Deluxe Edition,2015.0,513,8.15557440517576,1.3020836401238365,1.246580468569814,0.0526916518071695,eligible,0.0018344153517634,0,,,0.1179057297403044,adequate_overlap,stable_under_exposure_adjustment,1308.2637499220623,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
194923,Techno Bowl: Arcade Football Unplugged,2017.0,261,8.569860666363287,1.3020226617654114,1.2816585143406591,0.0738720654821974,eligible,0.0009172076758817,0,,,0.0524439174501708,adequate_overlap,stable_under_exposure_adjustment,1044.741061228564,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
398162,MicroMacro: Crime City – Showdown,2023.0,452,8.274026909309363,1.2516533529018383,1.1730381861334802,0.0561346835132536,eligible,0.0016122791177608,0,0.9314159292035398,0.7876106194690266,0.1243940863782012,borderline_overlap,moderately_sensitive,3191.4710132561654,3,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
174458,Baseball Highlights: 2045 – Deluxe Edition,2015.0,545,8.15720858888965,1.2402009131494545,1.1908552336152205,0.0511213418385036,eligible,0.0019526491537326,0,,,0.1531064351644317,adequate_overlap,stable_under_exposure_adjustment,1234.6938632598246,4,False,False,low_audience_selectivity,0,0,0,0,1,0,borderline,borderline
12608,Chess960,1996.0,158,8.110360596352983,1.2329992733718385,1.223780063061911,0.0949449679809969,eligible,0.0005517577425226,0,,,0.1459300981043225,adequate_overlap,moderately_sensitive,513.1601543488134,1,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
158976,Ascension: Year One Collector's Edition,2015.0,433,7.972375996145021,1.2247712822861925,1.1173147288124854,0.0573530538699805,eligible,0.0015370394255986,0,,,0.0826534048166422,borderline_overlap,stable_under_exposure_adjustment,1173.0078501021592,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
261321,Ascension: Deliverance,2018.0,219,8.067083502131386,1.2213511844057372,1.113200749838395,0.0806451842398444,eligible,0.000781059661493,0,,,0.0681889270737462,adequate_overlap,stable_under_exposure_adjustment,1413.3477047842937,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
184145,Flash Duel: Revised Second Edition,2015.0,156,7.573229835952584,1.214890774986828,1.1694321902101867,0.0955516512656422,eligible,0.0005553405850065,0,,,0.0958158146884771,adequate_overlap,stable_under_exposure_adjustment,1390.5371205138836,2,False,False,low_audience_selectivity,0,0,0,0,1,0,borderline,borderline
199723,"UltraQuest: Gold, Ruhm! und Ehre!",2016.0,533,8.339510883737358,1.210770015119225,1.159655488747111,0.0516936134931369,eligible,0.0019024893589578,0,,,0.1084474326395408,borderline_overlap,stable_under_exposure_adjustment,1090.4415854063784,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
100169,Hero of Weehawken: The Aaron Burr Conspiracy 1805-1807,2011.0,165,7.796908998662534,1.2093583937132737,1.319959405843857,0.0929091578907959,eligible,0.0005875861673617,0,,,0.1438765213473619,adequate_overlap,stable_under_exposure_adjustment,1533.000899521697,2,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
380707,Vindication: Archive of the Ancients,2023.0,188,8.89431653362219,1.20831147963991,1.1684063082955198,0.0870405388951028,eligible,0.0006699915444917,0,,,0.0973566609779327,adequate_overlap,moderately_sensitive,715.4571658794288,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
90942,Mixtour,2012.0,159,7.7790354639485635,1.2066513499574807,1.1838311649654418,0.0946459279689731,eligible,0.0005445920575547,0,,,0.2274074934499671,adequate_overlap,stable_under_exposure_adjustment,815.5286252756664,2,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
373835,Unlock! Kids: Stories from the Past,2022.0,252,8.076560191133414,1.2059661688062722,1.1186359363502358,0.0751796371793148,eligible,0.000902876305946,0,,,0.1736701407678733,borderline_overlap,stable_under_exposure_adjustment,1567.4923191031523,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
248878,FlickFleet,2019.0,214,8.1419606295357,1.1902726617722443,1.142913453517016,0.0815818612243143,eligible,0.0007523969216217,0,,,0.0818642538812273,adequate_overlap,stable_under_exposure_adjustment,1654.7074511350477,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
324711,Schadenfreude,2020.0,821,8.334325814342495,1.1756063451589345,1.228772058024937,0.0416513341755915,eligible,0.0029343479943247,0,,,0.3060660167889889,borderline_overlap,moderately_sensitive,1643.2288477994923,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
59335,Wherewolf,2009.0,164,7.505710001170089,1.1707625591448316,1.2141817897898797,0.0931919870317611,eligible,0.0005875861673617,0,0.6524390243902439,0.3536585365853658,0.1394198570709677,borderline_overlap,moderately_sensitive,1959.4772545827427,6,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
315048,Survive: Escape from Atlantis!,2010.0,384,7.551906702794063,1.1705634074352682,1.0774414227457294,0.0609024667949403,eligible,0.0013722286713386,0,,,0.1637554544702218,borderline_overlap,moderately_sensitive,1797.7703360041626,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
249552,Ascension: Delirium,2018.0,280,7.993049940944362,1.147317623218714,1.0540845217425838,0.0713216661455134,eligible,0.0010031958954956,0,,,0.0998606169583495,adequate_overlap,stable_under_exposure_adjustment,1326.002466783557,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
324157,Hidden Games Crime Scene: Green Poison,2020.0,253,8.432093468244132,1.140850289534615,1.0944822715347406,0.0750309137158037,eligible,0.0008921277784943,0,0.9486166007905138,0.8458498023715415,0.0952304645021101,borderline_overlap,moderately_sensitive,1280.9641715494108,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
294693,Nokosu Dice,2016.0,1222,8.257636144590894,1.1284088351608883,1.0989167789657852,0.0341401081769046,eligible,0.0043746506728578,0,,,0.3393434657504765,borderline_overlap,moderately_sensitive,1749.4093563625318,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
359065,Blitz Bowl: Ultimate Edition,2022.0,249,8.579050702178197,1.1272706247452433,1.0826837777888123,0.0756311705915286,eligible,0.0008777964085586,0,,,0.0425362614045296,adequate_overlap,stable_under_exposure_adjustment,1557.5559747304212,4,False,False,moderate_audience_selectivity,0,1,0,1,1,0,borderline,borderline
38429,Cornerstone,2008.0,231,7.581854742456799,1.126522736561566,1.012011519479752,0.0785225700946497,eligible,0.0008240537712999,0,,,0.2365172139880546,borderline_overlap,moderately_sensitive,1288.5170584460718,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
138704,Northern Pacific,2013.0,1083,7.806710588238965,1.1260073329429447,0.9939132819608724,0.0362648819045817,eligible,0.0038730527251099,0,,,0.2997734406791843,borderline_overlap,moderately_sensitive,1987.228149895775,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
153498,Kamisado Max,2014.0,155,7.6015884541196,1.1243801882776925,1.0977987636407605,0.0958593868490308,eligible,0.0005481749000386,0,,,0.1477868842394555,adequate_overlap,stable_under_exposure_adjustment,1097.0616733875977,2,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
384,TurfMaster,1998.0,1030,7.683046583267463,1.1234980078369103,1.4217032609653648,0.0371862070850864,eligible,0.0036831620734626,0,,,0.3239000576815778,adequate_overlap,stable_under_exposure_adjustment,1304.501507162283,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
83040,Leader 1: Hell of the North,2011.0,480,7.913656690269035,1.1010388915141354,1.034755512499209,0.0544728223003641,eligible,0.0017018501798586,0,,,0.1023992486200891,adequate_overlap,stable_under_exposure_adjustment,1000.2016294942472,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
322984,Shadows of Brimstone: City of the Ancients (Revised Edition),2020.0,182,8.575585667395497,1.095121670674324,1.1261644620890472,0.0884636393081889,eligible,0.0006413288046204,0,0.8846153846153846,0.7087912087912088,0.1715679544702218,adequate_overlap,stable_under_exposure_adjustment,849.4102050569196,3,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
212370,Omen: Edge of the Aegean,2016.0,183,7.772215473079981,1.092582047783856,1.0740750528228409,0.0882216042737541,eligible,0.000655660174556,0,,,0.1644976193002699,adequate_overlap,stable_under_exposure_adjustment,981.7098276084848,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
9963,Santorini,2004.0,380,7.687820440284095,1.0900777802467472,1.0934937415729076,0.0612221669799983,eligible,0.0013435659314673,0,,,0.1886931082692119,borderline_overlap,moderately_sensitive,915.558309380897,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
224149,Deadball,2017.0,172,7.871282045940592,1.0795528884209018,0.9629772075799456,0.09099892720094,eligible,0.0005804204823939,0,,,0.1862150924651821,borderline_overlap,stable_under_exposure_adjustment,1466.3055183365325,3,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
251830,Alhambra: Mega Box,2019.0,221,8.256667811970221,1.078547443792031,1.1010149983402044,0.0802794445579611,eligible,0.0007918081889447,0,,,0.1610436679262731,adequate_overlap,stable_under_exposure_adjustment,740.8395737172355,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
178940,Push It,2015.0,501,7.567982381240202,1.0735219406422596,1.0257433817348174,0.0533189554714571,eligible,0.0017914212419565,0,,,0.213265017083163,borderline_overlap,moderately_sensitive,2023.2125945438684,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
147887,Allegiance: A Realm Divided,2015.0,301,8.1694374404753,1.067428998211275,1.0575570664466696,0.0687887231278166,eligible,0.0010784355876578,0,,,0.0731688541282085,adequate_overlap,moderately_sensitive,842.9041793288801,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
153625,Han,2014.0,354,7.729112032176084,1.0668685476018327,0.9036517108974076,0.0634306066246325,eligible,0.0012683262393052,0,,,0.3135221299760213,adequate_overlap,stable_under_exposure_adjustment,774.4639438758269,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
32928,Mü and Lots More,2007.0,852,7.883644317423068,1.0635044856128086,1.0207809046733427,0.0408865718468776,eligible,0.0030489989538099,0,,,0.3380506570707934,adequate_overlap,stable_under_exposure_adjustment,660.4514474349886,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
119637,Zug um Zug: Deutschland,2012.0,910,7.773935741652534,1.0631685195206575,1.0118652419350118,0.0395621422060265,eligible,0.0032568038178769,0,,,0.0319806168416434,adequate_overlap,stable_under_exposure_adjustment,1527.854302599949,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
