game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
208974,The Russian Campaign: Deluxe 5th Edition,2023.0,232.0,8.14017,5.6982,6402.0,3.0,24.0,1.0,2.0,360.0,false,false,"[""John Edwards""]",/boardgame/208974/the-russian-campaign-deluxe-5th-edition,1786506607.170533,6155.0,196.0,2023.0
209688,Papertown,2021.0,112.0,6.82232,5.53701,15372.0,1.8,5.0,1.0,4.0,30.0,false,false,"[""Rodrigo Rego""]",/boardgame/209688/papertown,1786507229.39355,14433.0,95.0,2021.0
212663,Biberbande Schnupperspiel,2016.0,147.0,6.73469,5.56844,11572.0,1.0,2.0,2.0,4.0,0.0,false,false,"[""Monty Stambler"", ""Ann Stambler""]",/boardgame/212663/biberbande-schnupperspiel,1786507163.4626,11921.0,102.0,
217425,Connect 4: Card Game,2016.0,120.0,5.55158,5.49314,27774.0,1.1429,7.0,2.0,4.0,15.0,false,false,"[""Richard Heayes""]",/boardgame/217425/connect-4-card-game,1786507268.2479858,25646.0,92.0,2016.0
218176,Milkman,2024.0,162.0,6.88364,5.58048,10639.0,1.625,8.0,2.0,4.0,60.0,false,false,"[""Joshua J Mills""]",/boardgame/218176/milkman,1786507446.6747205,12922.0,77.0,2024.0
219650,Arydia: The Paths We Dare Tread,2025.0,2581.0,8.98324,7.09257,403.0,3.307,114.0,1.0,4.0,240.0,false,false,"[""Cody Miller"", ""Ira Fay""]",/boardgame/219650/arydia-the-paths-we-dare-tread,1786505916.3804128,1927.0,682.0,2025.0
220248,Grimdark Future,2017.0,123.0,8.2874,5.61363,8827.0,1.8571,7.0,2.0,4.0,90.0,false,false,"[""Gaetano Ferrara"", ""OnePageAnon""]",/boardgame/220248/grimdark-future,1786507256.5620925,9174.0,92.0,2017.0
220452,Fabled: The Spirit Lands,2023.0,253.0,7.15151,5.63809,7922.0,2.4375,16.0,1.0,5.0,75.0,false,false,"[""Anatoly Okhapkin""]",/boardgame/220452/fabled-the-spirit-lands,1786506652.4078376,7940.0,185.0,2023.0
220609,Sentinels of Earth-Prime,2022.0,169.0,7.85148,5.65254,7498.0,3.0,6.0,2.0,5.0,60.0,false,false,"[""Christopher Badell""]",/boardgame/220609/sentinels-of-earth-prime,1786506851.859229,7033.0,146.0,2022.0
225727,Dedalo's,2022.0,125.0,6.3096,5.53561,15617.0,1.5,4.0,3.0,6.0,30.0,false,false,"[""Javier Garc\u00eda Berenguer"", ""Ram\u00f3n Rodr\u00edguez Mu\u00f1oz""]",/boardgame/225727/dedalos,1786507264.6807346,16875.0,92.0,2022.0
227935,Wonderland's War,2022.0,10842.0,8.02946,7.50392,134.0,3.0374,348.0,2.0,5.0,125.0,false,false,"[""Tim Eisner"", ""Ben Eisner"", ""Ian Moss""]",/boardgame/227935/wonderlands-war,1786505348.6691487,146.0,8276.0,2022.0
232106,Legends of Sleepy Hollow,2022.0,182.0,6.96967,5.59951,9522.0,2.8571,7.0,1.0,4.0,120.0,false,false,"[""Ben Pinchback"", ""Matt Riddle""]",/boardgame/232106/legends-of-sleepy-hollow,1786506813.0659938,9285.0,153.0,2022.0
232461,Saigon 75,2023.0,200.0,7.3792,5.63101,8151.0,2.0667,15.0,1.0,2.0,120.0,false,false,"[""Jean-Philippe Barcus"", ""Pascal Toupy""]",/boardgame/232461/saigon-75,1786506909.3815503,8705.0,136.0,2023.0
233261,Tidal Blades 2: Rise of the Unfolders,2024.0,953.0,8.58609,6.31372,1834.0,2.9778,45.0,1.0,4.0,120.0,false,false,"[""Tim Eisner"", ""Ben Eisner""]",/boardgame/233261/tidal-blades-2-rise-of-the-unfolders,1786506279.2828696,4064.0,310.0,2024.0
233958,Plains Indian Wars,2022.0,431.0,7.19756,5.74196,5612.0,2.7931,29.0,1.0,4.0,120.0,false,false,"[""John Poniske""]",/boardgame/233958/plains-indian-wars,1786506166.9215107,5170.0,380.0,2022.0
234167,Masters of Mutanite,2022.0,125.0,7.6712,5.59375,9859.0,2.3333,3.0,1.0,6.0,90.0,false,false,"[""Andrew Federspiel""]",/boardgame/234167/masters-of-mutanite,1786507075.0891826,9079.0,112.0,2022.0
234260,Prey Another Day,2023.0,2871.0,6.8344,6.21985,2180.0,1.1011,89.0,2.0,5.0,20.0,false,false,"[""Matthew Dunstan"", ""Brett J. Gilbert""]",/boardgame/234260/prey-another-day,1786505414.726876,2391.0,1817.0,2023.0
234432,Video Game Champion,2023.0,698.0,7.32128,5.88425,4033.0,2.9394,33.0,2.0,5.0,90.0,false,false,"[""Patrick Matheus"", ""Andr\u00e9 Luiz Silva Negr\u00e3o""]",/boardgame/234432/video-game-champion,1786506211.7050374,4934.0,348.0,2023.0
237179,Weather Machine,2022.0,4217.0,7.67374,6.83042,724.0,4.5655,534.0,2.0,4.0,150.0,false,false,"[""Vital Lacerda""]",/boardgame/237179/weather-machine,1786505376.7856429,671.0,3543.0,2022.0
238935,Stool Pigeon,2017.0,282.0,6.92643,5.63477,8033.0,1.6667,3.0,2.0,6.0,20.0,false,false,"[""Nate Miller""]",/boardgame/238935/stool-pigeon,1786507136.9101784,10068.0,105.0,2017.0
240357,Flowar,2023.0,184.0,7.12435,5.59996,9495.0,2.6,10.0,1.0,4.0,90.0,false,false,"[""Isra C."", ""Shei S.""]",/boardgame/240357/flowar,1786506816.8908317,9374.0,152.0,2023.0
240980,Blood on the Clocktower,2022.0,12075.0,8.3374,7.7205,66.0,3.0217,369.0,6.0,21.0,120.0,false,false,"[""Steven Medway""]",/boardgame/240980/blood-on-the-clocktower,1786505352.1380682,118.0,7109.0,2022.0
241805,A Victory Awaits: Operation Barbarossa 1941,2022.0,104.0,8.00913,5.58967,10051.0,2.5714,7.0,1.0,8.0,900.0,false,false,"[""Tetsuya Nakamura""]",/boardgame/241805/a-victory-awaits-operation-barbarossa-1941,1786507403.5542784,10232.0,80.0,2022.0
242705,Aeon Trespass: Odyssey,2022.0,2764.0,8.98694,6.93425,586.0,4.7494,419.0,1.0,4.0,0.0,false,false,"[""Marcin We\u0142nicki""]",/boardgame/242705/aeon-trespass-odyssey,1786505396.119538,589.0,2430.0,2022.0
247136,"People Power: Insurgency in the Philippines, 1981-1986",2023.0,415.0,7.74844,5.82433,4581.0,3.3667,30.0,1.0,3.0,180.0,false,false,"[""Kenneth Tee""]",/boardgame/247136/people-power-insurgency-in-the-philippines-1981-19,1786506293.6284199,4916.0,302.0,2023.0
247182,Flashpoint: South China Sea,2022.0,483.0,7.30359,5.79293,4918.0,2.3929,28.0,1.0,2.0,60.0,false,false,"[""Harold Buchanan""]",/boardgame/247182/flashpoint-south-china-sea,1786506118.928098,4534.0,424.0,2022.0
248439,How Do You Doodle?,2018.0,112.0,6.48884,5.53808,15176.0,1.0,4.0,3.0,7.0,30.0,false,false,"[""Jeff Lai""]",/boardgame/248439/how-do-you-doodle,1786507294.9424515,15162.0,89.0,2018.0
249768,My First Adventure: Finding the Dragon,2018.0,128.0,7.46953,5.59185,9943.0,1.0,6.0,1.0,5.0,20.0,false,false,"[""Rom\u00e9o Hennion""]",/boardgame/249768/my-first-adventure-finding-the-dragon,1786507136.9090836,9410.0,105.0,2018.0
250285,CATastrophe: A Game of 9 Lives,2022.0,139.0,6.64525,5.55177,13167.0,1.0,3.0,2.0,6.0,45.0,false,false,"[""Josh Lee Norris""]",/boardgame/250285/catastrophe-a-game-of-9-lives,1786507339.574273,12860.0,85.0,2022.0
251131,Point Blank: V is for Victory,2022.0,105.0,8.11895,5.56842,11577.0,3.3333,15.0,1.0,4.0,90.0,false,false,"[""Sean Druelinger""]",/boardgame/251131/point-blank-v-is-for-victory,1786507235.495809,10541.0,94.0,2022.0
251198,Lost Ones,2022.0,136.0,6.28402,5.5289,17086.0,2.0,6.0,1.0,4.0,90.0,false,false,"[""Gordon Alford""]",/boardgame/251198/lost-ones,1786507042.9030902,16157.0,117.0,2022.0
251697,Splurt!,2018.0,154.0,6.06108,5.52914,17033.0,1.3333,3.0,2.0,99.0,15.0,false,false,"[""Gene Mackles""]",/boardgame/251697/splurt,1786507210.4870381,17810.0,97.0,2018.0
252297,OrcQuest WarPath,2023.0,349.0,8.13342,5.71727,6026.0,3.4762,21.0,1.0,6.0,90.0,false,false,"[""Yoann Bugny"", ""Thomas Maufroid""]",/boardgame/252297/orcquest-warpath,1786506260.7747426,5583.0,320.0,2023.0
252315,The Everrain,2022.0,511.0,7.45351,5.76788,5229.0,3.64,25.0,1.0,4.0,180.0,false,false,"[""Adam J Smith""]",/boardgame/252315/the-everrain,1786506087.025948,4851.0,459.0,2022.0
252362,Red Strike,2023.0,143.0,8.87168,5.62386,8424.0,4.3889,18.0,2.0,6.0,21600.0,false,false,"[""Yves Rettel""]",/boardgame/252362/red-strike,1786507114.29188,8399.0,107.0,2023.0
253575,The Gig,2023.0,133.0,7.0582,5.57231,11266.0,2.0,1.0,1.0,4.0,30.0,false,false,"[""Jamie Gray"", ""Dann May"", ""Lewis Shaw"", ""Robb Smigielski""]",/boardgame/253575/the-gig,1786507161.4457433,11186.0,102.0,2023.0
253759,Paint the Roses,2022.0,3088.0,7.1531,6.39575,1611.0,2.4426,61.0,2.0,5.0,70.0,false,false,"[""Ben Goldman""]",/boardgame/253759/paint-the-roses,1786505674.8664753,1519.0,2560.0,2022.0
254127,Europa Universalis: The Price of Power,2023.0,1476.0,8.55517,6.45452,1444.0,4.7021,329.0,1.0,4.0,300.0,false,false,"[""Eivind Vetlesen""]",/boardgame/254127/europa-universalis-the-price-of-power,1786505442.72289,1466.0,1248.0,2023.0
256680,Return to Dark Tower,2022.0,6015.0,8.19325,7.32333,230.0,2.6531,147.0,1.0,4.0,120.0,false,false,"[""Tim Burrell-Saward"", ""Isaac Childres"", ""Noah Cohen"", ""Rob Daviau"", ""Justin D. Jacobson"", ""Brian Neff""]",/boardgame/256680/return-to-dark-tower,1786505363.650398,237.0,4921.0,2022.0
256704,The Stuff of Legend,2023.0,175.0,6.93888,5.58489,10367.0,3.0,7.0,3.0,6.0,120.0,false,false,"[""Kevin Wilson""]",/boardgame/256704/the-stuff-of-legend,1786506853.8247209,10355.0,146.0,2023.0
256713,One Deck Galaxy,2022.0,611.0,6.80961,5.75016,5493.0,3.325,40.0,1.0,2.0,60.0,false,false,"[""Chris Cieslik""]",/boardgame/256713/one-deck-galaxy,1786506060.9388447,5252.0,490.0,2022.0
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2022.0,1972.0,7.66599,6.43222,1511.0,4.2192,146.0,1.0,4.0,180.0,false,false,"[""Richard \u00c1mann"", ""Thomas Vande Ginste"", ""Viktor P\u00e9ter"", ""Wolf Plancke"", ""D\u00e1vid Turczi""]",/boardgame/256997/perseverance-castaway-chronicles-episodes-1-and-2,1786505724.9743764,1413.0,1742.0,2022.0
258295,Ascendancy,2024.0,449.0,7.54454,5.73743,5680.0,3.8571,42.0,1.0,4.0,480.0,false,false,"[""Matthew Meeple""]",/boardgame/258295/ascendancy,1786506451.072169,6677.0,242.0,2024.0
258779,Planet Unknown,2022.0,14612.0,7.75778,7.41466,168.0,2.2527,364.0,1.0,6.0,80.0,false,false,"[""Ryan Lambert"", ""Adam Rehberg""]",/boardgame/258779/planet-unknown,1786505343.854216,194.0,10371.0,2022.0
260568,Seven Prophecies,2017.0,201.0,7.39398,5.653,7482.0,1.5,8.0,3.0,4.0,35.0,false,false,"[""\u6298\u53e3 \u65e5\u5411 (Hinata Origuchi)""]",/boardgame/260568/seven-prophecies,1786507501.569854,11521.0,73.0,2017.0
260923,Titan,2022.0,208.0,6.94912,5.59643,9700.0,3.5,20.0,2.0,4.0,120.0,false,false,"[""Matthieu Podevin""]",/boardgame/260923/titan,1786506618.565792,8718.0,194.0,2022.0
263236,Philosophy,2023.0,137.0,7.22338,5.57962,10700.0,2.2,5.0,2.0,2.0,30.0,false,false,"[""Galen Goodwick""]",/boardgame/263236/philosophy,1786507126.5762334,10861.0,106.0,2023.0
263895,City of the Great Machine,2023.0,1385.0,7.65559,6.22539,2154.0,3.6234,77.0,1.0,4.0,90.0,false,false,"[""German Tikhomirov""]",/boardgame/263895/city-of-the-great-machine,1786505812.3285644,2180.0,1063.0,2023.0
265118,Legend Raiders,2022.0,212.0,6.08382,5.54291,14413.0,2.0,2.0,2.0,4.0,45.0,false,false,"[""Dario Massarenti"", ""Francesco Testini""]",/boardgame/265118/legend-raiders,1786506640.1290452,13494.0,189.0,2022.0
265537,Weimar: The Fight for Democracy,2023.0,854.0,8.33261,6.23243,2127.0,4.0,66.0,4.0,4.0,360.0,false,false,"[""Matthias Cramer""]",/boardgame/265537/weimar-the-fight-for-democracy,1786506000.647143,2761.0,523.0,2023.0
265960,Magic: The Gathering – Game Night,2018.0,111.0,7.32021,5.57398,11117.0,3.0,2.0,2.0,5.0,0.0,false,false,[],/boardgame/265960/magic-the-gathering-game-night,1786507196.1812003,9993.0,98.0,2018.0
266064,Trudvang Legends,2022.0,871.0,7.01951,5.81531,4673.0,2.4667,45.0,1.0,4.0,60.0,false,false,"[""Jordy Adan"", ""Fel Barros"", ""Guilherme Goulart"", ""Eric M. Lang"", ""Marco Maggi"", ""Francesco Nepitello"", ""Umberto Pignatelli"", ""Fabio Tola""]",/boardgame/266064/trudvang-legends,1786505498.053337,4638.0,708.0,2022.0
266529,Metal Gear Solid: The Board Game,2024.0,780.0,8.36256,6.08863,2732.0,3.1562,32.0,1.0,4.0,90.0,false,false,"[""Emerson Matsuuchi""]",/boardgame/266529/metal-gear-solid-the-board-game,1786507032.1093023,8234.0,118.0,2025.0
266592,TacTiki,2022.0,275.0,7.16124,5.64451,7727.0,1.3077,13.0,2.0,2.0,30.0,false,false,"[""G\u00e1bor Incze""]",/boardgame/266592/tactiki,1786506473.480338,7298.0,235.0,2022.0
267010,Pátzcuaro,2022.0,230.0,7.24277,5.61583,8730.0,1.5,4.0,2.0,4.0,45.0,false,false,"[""Rub\u00e9n Hern\u00e1ndez Santill\u00e1n""]",/boardgame/267010/patzcuaro,1786506829.4924958,9411.0,150.0,2022.0
267609,Guards of Atlantis II,2022.0,2214.0,8.32028,6.75963,825.0,3.2857,70.0,4.0,10.0,120.0,false,false,"[""Artyom Nichipurov""]",/boardgame/267609/guards-of-atlantis-ii,1786505462.5540724,1672.0,1002.0,2022.0
267979,Tiwanaku,2022.0,1561.0,7.23505,6.17592,2337.0,2.186,43.0,1.0,4.0,60.0,false,false,"[""Olivier Gr\u00e9goire""]",/boardgame/267979/tiwanaku,1786505796.4965882,2552.0,1148.0,2022.0
268188,Gartenbau,2022.0,519.0,7.13561,5.77494,5128.0,2.2857,14.0,2.0,4.0,60.0,false,false,"[""David Abelson"", ""Alex Johns""]",/boardgame/268188/gartenbau,1786506127.4800076,4941.0,418.0,2022.0
270265,Trepanation,2023.0,135.0,6.77037,5.56766,11652.0,2.3333,9.0,2.0,5.0,75.0,false,false,"[""Robin David""]",/boardgame/270265/trepanation,1786507208.534072,11405.0,97.0,2023.0
270270,Impression,2022.0,158.0,7.30422,5.61076,,4.3158,19.0,1.0,4.0,120.0,false,false,"[""Heged\u0171s Csaba"", ""Attila Sz\u0151gyi""]",/boardgame/270270/impression,1786506874.464907,8267.0,142.0,2022.0
270851,Dungeons of Doria,2023.0,188.0,8.37082,5.6583,7323.0,3.4118,17.0,1.0,6.0,240.0,false,false,"[""Viktor Ahrens""]",/boardgame/270851/dungeons-of-doria,1786507177.5023685,8776.0,100.0,2023.0
270871,Agemonia,2024.0,1462.0,8.82353,6.55229,1206.0,3.3152,92.0,1.0,4.0,120.0,false,false,"[""Max Wikstr\u00f6m""]",/boardgame/270871/agemonia,1786505486.0369225,1923.0,790.0,2024.0
271601,Feed the Kraken,2022.0,6682.0,7.77454,7.09605,399.0,2.1739,161.0,5.0,11.0,90.0,false,false,"[""Maikel Cheney"", ""Dr. Hans Joachim H\u00f6h"", ""Tobias Immich""]",/boardgame/271601/feed-the-kraken,1786505626.7937303,534.0,4227.0,2022.0
271645,Skora,2020.0,119.0,6.28899,5.53831,15134.0,1.75,4.0,2.0,4.0,25.0,false,false,"[""Rory Muldoon""]",/boardgame/271645/skora,1786507128.460295,13755.0,106.0,2020.0
272595,Dance of Muses,2019.0,157.0,6.96752,5.55054,13311.0,2.0,7.0,2.0,4.0,25.0,false,false,"[""Marco Baglioni"", ""David Trambusti""]",/boardgame/272595/dance-of-muses,1786507922.8438966,21671.0,49.0,2019.0
273436,Rebel Fury,2024.0,273.0,7.49927,5.6753,6924.0,2.4286,28.0,1.0,2.0,120.0,false,false,"[""Mark Herman""]",/boardgame/273436/rebel-fury,1786506656.4249356,7399.0,184.0,2024.0
273654,Shadows of Brimstone: Valley of the Serpent Kings,2023.0,135.0,8.5382,5.63229,8113.0,3.25,4.0,1.0,4.0,180.0,false,false,"[""Jason C. Hill""]",/boardgame/273654/shadows-of-brimstone-valley-of-the-serpent-kings,1786507126.5735734,8389.0,106.0,2023.0
273655,Shadows of Brimstone: Gates of Valhalla,2023.0,191.0,8.41021,5.67034,7042.0,3.0,3.0,1.0,4.0,180.0,false,false,"[""Jason C. Hill""]",/boardgame/273655/shadows-of-brimstone-gates-of-valhalla,1786506874.4642172,7192.0,142.0,2023.0
273814,Deliverance,2023.0,907.0,8.32657,6.06458,2868.0,3.1091,55.0,1.0,4.0,120.0,false,false,"[""Andrew Lowen""]",/boardgame/273814/deliverance,1786505885.027138,2673.0,756.0,2023.0
273910,Stars of Akarios,2022.0,1194.0,7.99153,6.2253,2157.0,2.9286,56.0,1.0,4.0,120.0,false,false,"[""Brendan McCaskell"", ""Jonathan Thwaites""]",/boardgame/273910/stars-of-akarios,1786505826.5037572,2166.0,980.0,2022.0
273955,Damnation: The Gothic Game,2023.0,113.0,7.26106,5.5684,11578.0,1.8,5.0,2.0,8.0,90.0,false,false,"[""Kris Rees""]",/boardgame/273955/damnation-the-gothic-game,1786507405.5721273,12087.0,80.0,2023.0
274076,Hubris: Twilight of the Hellenistic World,2025.0,130.0,7.75846,5.58755,10170.0,4.35,20.0,1.0,3.0,500.0,false,false,"[""Morgane Gouyon-Rety""]",/boardgame/274076/hubris-twilight-of-the-hellenistic-world,1786510048.8757493,,11.0,
274124,Northgard: Uncharted Lands,2022.0,2917.0,7.55656,6.51808,1301.0,2.789,109.0,2.0,5.0,90.0,false,false,"[""Adrian Dinu""]",/boardgame/274124/northgard-uncharted-lands,1786505682.9361885,1237.0,2394.0,2022.0
274471,Malhya: Lands of Legends,2025.0,397.0,8.50992,5.70677,6218.0,3.6471,34.0,1.0,5.0,180.0,false,false,"[""Fran\u00e7ois Denis"", ""Nicolas Fuchs"", ""Ludovic Rivoal"", ""Cyril Terpent""]",/boardgame/274471/malhya-lands-of-legends,1786506747.2310193,9244.0,165.0,2025.0
274525,Soul Raiders,2025.0,209.0,7.37249,5.62398,8415.0,2.6667,6.0,1.0,4.0,240.0,false,false,"[""Marc Andr\u00e9""]",/boardgame/274525/soul-raiders,1786507151.3005927,9612.0,103.0,2025.0
274784,Cosmic Cow Collectors,2024.0,121.0,6.73554,5.54986,13428.0,2.0,1.0,2.0,4.0,20.0,false,false,"[""Rub\u00e9n Hern\u00e1ndez Santill\u00e1n""]",/boardgame/274784/cosmic-cow-collectors,1786507353.918628,14055.0,84.0,2024.0
275215,Namiji,2022.0,1793.0,7.09753,6.17319,2348.0,1.75,44.0,2.0,5.0,45.0,false,false,"[""Antoine Bauza""]",/boardgame/275215/namiji,1786505763.6016307,2484.0,1401.0,2022.0
275284,Arkeis,2023.0,744.0,7.53231,5.91122,3812.0,2.0357,28.0,1.0,5.0,60.0,false,false,"[""Antoine Bauza"", ""Corentin Lebrat"", ""Ludovic Maublanc"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/275284/arkeis,1786505517.3587613,3703.0,607.0,2023.0
275463,Cactus Town,2022.0,506.0,6.85163,5.68463,6709.0,1.9286,14.0,2.0,4.0,60.0,false,false,"[""Ra\u00fal Luque Torner""]",/boardgame/275463/cactus-town,1786506079.0185835,5921.0,467.0,2022.0
275586,Banish the Snakes: A Game of St. Patrick in Ireland,2023.0,518.0,7.19423,5.77737,5101.0,2.5806,31.0,1.0,6.0,120.0,false,false,"[""Kevin McPartland"", ""Jerry Shiles""]",/boardgame/275586/banish-the-snakes-a-game-of-st-patrick-in-ireland,1786506104.8959193,4784.0,440.0,2023.0
275849,Musket & Pike: Dual Pack,2022.0,185.0,8.03422,5.65513,7408.0,3.7647,17.0,2.0,2.0,240.0,false,false,"[""Ben Hull""]",/boardgame/275849/musket-and-pike-dual-pack,1786506880.8022306,7403.0,141.0,2022.0
275912,Rise & Fall,2024.0,1041.0,7.75037,6.16792,2368.0,3.1346,52.0,2.0,4.0,80.0,false,false,"[""Christophe Boelinger""]",/boardgame/275912/rise-and-fall,1786506144.898327,3990.0,399.0,2024.0
276001,Carnival Zombie: 2nd Edition – Mediolanum,2022.0,100.0,7.545,5.56941,,3.75,4.0,1.0,6.0,120.0,false,false,"[""Matteo Santus""]",/boardgame/276001/carnival-zombie-2nd-edition-mediolanum,1786507362.2844458,,84.0,2022.0
276086,Hamlet: The Village Building Game,2022.0,2843.0,6.81859,6.1639,2386.0,2.9451,91.0,1.0,4.0,100.0,false,false,"[""David Chircop""]",/boardgame/276086/hamlet-the-village-building-game,1786505686.8017557,2320.0,2300.0,2022.0
276182,Dead Reckoning,2022.0,4208.0,8.1374,7.13634,361.0,3.4413,179.0,1.0,4.0,150.0,false,false,"[""John D. Clair""]",/boardgame/276182/dead-reckoning,1786505646.8653576,414.0,3349.0,2022.0
277025,Vampire: The Masquerade – CHAPTERS,2023.0,806.0,7.32578,5.82822,4533.0,2.9091,22.0,1.0,4.0,60.0,false,false,"[""Thomas Filippi"", ""Gary Paitre""]",/boardgame/277025/vampire-the-masquerade-chapters,1786505937.094478,4565.0,639.0,2023.0
277154,Bamboozled,2019.0,102.0,5.72995,5.50547,24601.0,1.0,3.0,2.0,8.0,15.0,false,false,"[""Justin Martin""]",/boardgame/277154/bamboozled,1786507438.4123468,21960.0,78.0,2019.0
277670,Among Cultists: A Social Deduction Thriller,2023.0,1002.0,6.99439,5.84604,4376.0,2.4314,51.0,4.0,8.0,90.0,false,false,"[""Stefan Godot""]",/boardgame/277670/among-cultists-a-social-deduction-thriller,1786505864.7649088,4025.0,817.0,2023.0
